timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-15T10:14:48,19.75,67.87,1013.9
2026-03-15T10:14:58,19.75,67.76,1013.91
2026-03-15T10:15:08,19.75,67.92,1013.91
2026-03-15T10:15:18,19.74,67.94,1013.9
2026-03-15T10:15:28,19.73,67.99,1013.88
2026-03-15T10:15:38,19.73,67.96,1013.88
2026-03-15T10:15:48,19.74,67.89,1013.88
2026-03-15T10:15:58,19.72,68.05,1013.89
2026-03-15T10:16:08,19.72,68.0,1013.9
2026-03-15T10:16:18,19.72,68.03,1013.89
2026-03-15T10:16:28,19.7,68.04,1013.9
2026-03-15T10:16:38,19.7,68.02,1013.9
2026-03-15T10:16:48,19.71,68.01,1013.92
2026-03-15T10:16:58,19.72,67.94,1013.92
2026-03-15T10:17:08,19.72,67.9,1013.9
2026-03-15T10:17:18,19.73,67.88,1013.9
2026-03-15T10:17:28,19.74,67.86,1013.9
2026-03-15T10:17:38,19.74,67.88,1013.91
2026-03-15T10:17:48,19.74,67.91,1013.92
2026-03-15T10:17:58,19.72,68.0,1013.91
2026-03-15T10:18:08,19.71,68.08,1013.92
2026-03-15T10:18:18,19.69,68.04,1013.91
2026-03-15T10:18:28,19.69,68.03,1013.93
2026-03-15T10:18:38,19.69,68.12,1013.93
2026-03-15T10:18:48,19.67,68.17,1013.91
2026-03-15T10:18:59,19.65,68.21,1013.9
2026-03-15T10:19:09,19.62,68.29,1013.9
2026-03-15T10:19:19,19.59,68.43,1013.89
2026-03-15T10:19:29,19.58,68.41,1013.89
2026-03-15T10:19:39,19.58,68.42,1013.9
2026-03-15T10:19:49,19.6,68.37,1013.9
2026-03-15T10:19:59,19.62,68.3,1013.9
2026-03-15T10:20:09,19.63,68.3,1013.91
2026-03-15T10:20:19,19.64,68.31,1013.93
2026-03-15T10:20:29,19.65,68.26,1013.92
2026-03-15T10:20:39,19.66,68.25,1013.93
2026-03-15T10:20:49,19.66,68.25,1013.93
2026-03-15T10:20:59,19.66,68.3,1013.95
2026-03-15T10:21:09,19.65,68.3,1013.93
2026-03-15T10:21:19,19.65,68.24,1013.93
2026-03-15T10:21:29,19.67,68.18,1013.94
2026-03-15T10:21:39,19.68,68.12,1013.94
2026-03-15T10:21:49,19.69,68.07,1013.94
2026-03-15T10:21:59,19.69,68.07,1013.93
2026-03-15T10:22:09,19.69,68.1,1013.94
2026-03-15T10:22:19,19.69,68.1,1013.94
2026-03-15T10:22:29,19.69,68.06,1013.94
2026-03-15T10:22:39,19.69,68.08,1013.94
2026-03-15T10:22:49,19.7,68.1,1013.94
2026-03-15T10:22:59,19.7,67.96,1013.94
2026-03-15T10:23:09,19.7,68.12,1013.96
2026-03-15T10:23:19,19.69,68.15,1013.95
2026-03-15T10:23:29,19.68,68.13,1013.94
2026-03-15T10:23:39,19.68,68.11,1013.95
2026-03-15T10:23:49,19.68,68.14,1013.95
2026-03-15T10:23:59,19.67,68.23,1013.95
2026-03-15T10:24:09,19.67,68.18,1013.95
2026-03-15T10:24:19,19.67,68.11,1013.97
2026-03-15T10:24:29,19.67,68.09,1013.97
2026-03-15T10:24:39,19.66,68.11,1013.96
2026-03-15T10:24:49,19.67,68.06,1013.97
2026-03-15T10:24:59,19.68,68.01,1013.96
2026-03-15T10:25:09,19.68,68.07,1013.97
2026-03-15T10:25:19,19.68,67.99,1013.97
2026-03-15T10:25:29,19.68,68.0,1013.97
2026-03-15T10:25:39,19.69,67.98,1013.97
2026-03-15T10:25:49,19.68,68.01,1013.98
2026-03-15T10:25:59,19.69,68.01,1013.99
2026-03-15T10:26:09,19.68,68.05,1013.99
2026-03-15T10:26:19,19.68,68.08,1014.0
2026-03-15T10:26:29,19.67,68.1,1014.01
2026-03-15T10:26:39,19.66,68.14,1013.99
2026-03-15T10:26:49,19.65,68.14,1014.0
2026-03-15T10:26:59,19.66,68.09,1014.01
2026-03-15T10:27:09,19.67,68.07,1014.01
2026-03-15T10:27:19,19.67,68.02,1014.0
2026-03-15T10:27:29,19.69,67.94,1014.01
2026-03-15T10:27:39,19.71,67.94,1014.02
2026-03-15T10:27:49,19.71,67.92,1014.04
2026-03-15T10:27:59,19.71,67.88,1014.04
2026-03-15T10:28:09,19.7,67.89,1014.03
2026-03-15T10:28:19,19.7,67.84,1014.03
2026-03-15T10:28:29,19.7,67.83,1014.03
2026-03-15T10:28:39,19.71,67.86,1014.03
2026-03-15T10:28:49,19.7,67.94,1014.02
2026-03-15T10:28:59,19.68,67.82,1014.02
2026-03-15T10:29:09,19.67,68.01,1014.02
2026-03-15T10:29:19,19.67,67.99,1014.03
2026-03-15T10:29:29,19.68,67.94,1014.02
2026-03-15T10:29:39,19.69,67.89,1014.02
2026-03-15T10:29:49,19.7,67.91,1014.03
2026-03-15T10:29:59,19.7,67.92,1014.01
2026-03-15T10:30:09,19.71,67.83,1014.0
2026-03-15T10:30:19,19.72,67.76,1014.0
2026-03-15T10:30:29,19.72,67.8,1014.0
2026-03-15T10:30:39,19.73,67.79,1014.0
2026-03-15T10:30:49,19.73,67.75,1014.0
2026-03-15T10:30:59,19.74,67.61,1014.01
2026-03-15T10:31:09,19.75,67.72,1014.0
2026-03-15T10:31:19,19.75,67.75,1014.0
2026-03-15T10:31:29,19.74,67.72,1014.01
2026-03-15T10:31:39,19.74,67.75,1013.99
2026-03-15T10:31:49,19.73,67.76,1013.99
2026-03-15T10:31:59,19.73,67.81,1014.01
2026-03-15T10:32:09,19.73,67.78,1014.0
2026-03-15T10:32:19,19.72,67.82,1013.99
2026-03-15T10:32:29,19.7,67.9,1014.0
2026-03-15T10:32:39,19.69,67.94,1014.0
2026-03-15T10:32:49,19.68,67.94,1014.0
2026-03-15T10:32:59,19.7,67.82,1014.01
2026-03-15T10:33:09,19.72,67.86,1014.01
2026-03-15T10:33:19,19.73,67.93,1014.02
2026-03-15T10:33:29,19.73,67.89,1014.02
2026-03-15T10:33:39,19.72,67.97,1014.0
2026-03-15T10:33:49,19.71,67.98,1014.01
2026-03-15T10:34:00,19.71,67.97,1014.0
2026-03-15T10:34:10,19.7,68.05,1013.99
2026-03-15T10:34:20,19.7,68.08,1013.99
2026-03-15T10:34:30,19.71,68.08,1014.0
2026-03-15T10:34:40,19.71,68.02,1013.99
2026-03-15T10:34:50,19.71,68.02,1013.99
2026-03-15T10:35:00,19.71,67.98,1013.99
2026-03-15T10:35:10,19.7,68.03,1013.98
2026-03-15T10:35:20,19.7,68.04,1013.99
2026-03-15T10:35:30,19.7,68.06,1013.99
2026-03-15T10:35:40,19.69,68.14,1014.01
2026-03-15T10:35:50,19.67,68.24,1014.0
2026-03-15T10:36:00,19.68,68.16,1014.0
2026-03-15T10:36:10,19.67,68.23,1013.99
2026-03-15T10:36:20,19.68,68.22,1014.0
2026-03-15T10:36:30,19.69,68.12,1014.01
2026-03-15T10:36:40,19.71,68.13,1014.0
2026-03-15T10:36:50,19.71,68.1,1013.99
2026-03-15T10:37:00,19.71,68.15,1014.0
2026-03-15T10:37:10,19.72,68.1,1014.01
2026-03-15T10:37:20,19.71,68.06,1014.02
2026-03-15T10:37:30,19.71,68.05,1014.02
2026-03-15T10:37:40,19.71,68.06,1014.04
2026-03-15T10:37:50,19.71,68.05,1014.05
2026-03-15T10:38:00,19.72,67.96,1014.04
2026-03-15T10:38:10,19.72,68.07,1014.05
2026-03-15T10:38:20,19.72,68.1,1014.04
2026-03-15T10:38:30,19.73,68.1,1014.05
2026-03-15T10:38:40,19.73,68.09,1014.05
2026-03-15T10:38:50,19.73,68.08,1014.05
2026-03-15T10:39:00,19.74,68.12,1014.07
2026-03-15T10:39:10,19.74,68.07,1014.06
2026-03-15T10:39:20,19.72,68.1,1014.06
2026-03-15T10:39:30,19.72,68.09,1014.07
2026-03-15T10:39:40,19.71,68.13,1014.06
2026-03-15T10:39:50,19.71,68.16,1014.07
2026-03-15T10:40:00,19.71,68.12,1014.06
2026-03-15T10:40:10,19.71,68.18,1014.07
2026-03-15T10:40:20,19.71,68.19,1014.06
2026-03-15T10:40:30,19.71,68.19,1014.06
2026-03-15T10:40:40,19.7,68.2,1014.06
2026-03-15T10:40:50,19.71,68.14,1014.05
2026-03-15T10:41:00,19.73,68.1,1014.07
2026-03-15T10:41:10,19.73,68.1,1014.06
2026-03-15T10:41:20,19.73,68.14,1014.06
2026-03-15T10:41:30,19.73,68.11,1014.05
2026-03-15T10:41:40,19.73,68.17,1014.05
2026-03-15T10:41:50,19.72,68.28,1014.06
2026-03-15T10:42:00,19.7,68.29,1014.06
2026-03-15T10:42:10,19.69,68.31,1014.07
2026-03-15T10:42:20,19.69,68.34,1014.05
2026-03-15T10:42:30,19.69,68.25,1014.06
2026-03-15T10:42:40,19.7,68.29,1014.05
2026-03-15T10:42:50,19.7,68.32,1014.05
2026-03-15T10:43:00,19.7,68.28,1014.06
2026-03-15T10:43:10,19.7,68.35,1014.06
2026-03-15T10:43:20,19.7,68.34,1014.06
2026-03-15T10:43:30,19.71,68.33,1014.06
2026-03-15T10:43:40,19.71,68.26,1014.06
2026-03-15T10:43:50,19.72,68.31,1014.07
2026-03-15T10:44:00,19.72,68.2,1014.08
2026-03-15T10:44:10,19.72,68.23,1014.08
2026-03-15T10:44:20,19.72,68.24,1014.1
2026-03-15T10:44:30,19.71,68.2,1014.1
2026-03-15T10:44:40,19.71,68.21,1014.1
2026-03-15T10:44:50,19.71,68.24,1014.1
2026-03-15T10:45:00,19.72,68.13,1014.11
2026-03-15T10:45:10,19.72,68.2,1014.13
2026-03-15T10:45:20,19.71,68.27,1014.12
2026-03-15T10:45:30,19.7,68.29,1014.12
2026-03-15T10:45:40,19.7,68.34,1014.13
2026-03-15T10:45:50,19.7,68.33,1014.14
2026-03-15T10:46:00,19.69,68.29,1014.14
2026-03-15T10:46:10,19.68,68.35,1014.14
2026-03-15T10:46:20,19.67,68.38,1014.13
2026-03-15T10:46:30,19.67,68.42,1014.13
2026-03-15T10:46:40,19.67,68.36,1014.13
2026-03-15T10:46:50,19.67,68.35,1014.14
2026-03-15T10:47:00,19.67,68.36,1014.13
2026-03-15T10:47:10,19.68,68.35,1014.15
2026-03-15T10:47:20,19.68,68.34,1014.14
2026-03-15T10:47:30,19.68,68.31,1014.12
2026-03-15T10:47:40,19.67,68.35,1014.13
2026-03-15T10:47:50,19.68,68.31,1014.15
2026-03-15T10:48:00,19.68,68.35,1014.14
2026-03-15T10:48:10,19.68,68.36,1014.15
2026-03-15T10:48:20,19.67,68.32,1014.14
2026-03-15T10:48:30,19.67,68.29,1014.16
2026-03-15T10:48:40,19.68,68.27,1014.15
2026-03-15T10:48:50,19.68,68.31,1014.15
2026-03-15T10:49:00,19.66,68.37,1014.14
2026-03-15T10:49:10,19.64,68.36,1014.15
2026-03-15T10:49:21,19.64,68.36,1014.16
2026-03-15T10:49:31,19.63,68.42,1014.15
2026-03-15T10:49:41,19.62,68.43,1014.17
2026-03-15T10:49:51,19.63,68.37,1014.17
2026-03-15T10:50:01,19.63,68.36,1014.18
2026-03-15T10:50:11,19.64,68.33,1014.19
2026-03-15T10:50:21,19.65,68.39,1014.19
2026-03-15T10:50:31,19.65,68.39,1014.21
2026-03-15T10:50:41,19.64,68.36,1014.21
2026-03-15T10:50:51,19.65,68.34,1014.22
2026-03-15T10:51:01,19.64,68.32,1014.23
2026-03-15T10:51:11,19.64,68.28,1014.22
2026-03-15T10:51:21,19.63,68.25,1014.22
2026-03-15T10:51:31,19.63,68.25,1014.22
2026-03-15T10:51:41,19.64,68.19,1014.23
2026-03-15T10:51:51,19.64,68.2,1014.23
2026-03-15T10:52:01,19.65,68.19,1014.23
2026-03-15T10:52:11,19.66,68.14,1014.25
2026-03-15T10:52:21,19.67,68.16,1014.26
2026-03-15T10:52:31,19.68,68.12,1014.25
2026-03-15T10:52:41,19.69,68.07,1014.27
2026-03-15T10:52:51,19.71,68.03,1014.26
2026-03-15T10:53:01,19.71,68.08,1014.28
2026-03-15T10:53:11,19.71,68.04,1014.26
2026-03-15T10:53:21,19.7,68.06,1014.26
2026-03-15T10:53:31,19.69,68.05,1014.28
2026-03-15T10:53:41,19.7,68.05,1014.26
2026-03-15T10:53:51,19.71,68.04,1014.26
2026-03-15T10:54:01,19.71,68.12,1014.27
2026-03-15T10:54:11,19.72,68.0,1014.27
2026-03-15T10:54:21,19.72,67.94,1014.27
2026-03-15T10:54:31,19.72,68.09,1014.25
2026-03-15T10:54:41,19.7,68.18,1014.25
2026-03-15T10:54:51,19.68,68.2,1014.26
2026-03-15T10:55:01,19.67,68.21,1014.25
2026-03-15T10:55:11,19.67,68.21,1014.26
2026-03-15T10:55:21,19.66,68.26,1014.26
2026-03-15T10:55:31,19.65,68.27,1014.25
2026-03-15T10:55:41,19.65,68.3,1014.26
2026-03-15T10:55:51,19.65,68.32,1014.25
2026-03-15T10:56:01,19.65,68.24,1014.24
2026-03-15T10:56:11,19.66,68.25,1014.24
2026-03-15T10:56:21,19.68,68.19,1014.24
2026-03-15T10:56:31,19.68,68.27,1014.25
2026-03-15T10:56:41,19.68,68.23,1014.25
2026-03-15T10:56:51,19.68,68.21,1014.24
2026-03-15T10:57:01,19.68,68.2,1014.24
2026-03-15T10:57:11,19.67,68.22,1014.25
2026-03-15T10:57:21,19.69,68.17,1014.25
2026-03-15T10:57:31,19.68,68.19,1014.24
2026-03-15T10:57:41,19.68,68.13,1014.24
2026-03-15T10:57:51,19.67,68.14,1014.23
2026-03-15T10:58:01,19.67,68.24,1014.23
2026-03-15T10:58:11,19.66,68.25,1014.21
2026-03-15T10:58:21,19.66,68.23,1014.23
2026-03-15T10:58:31,19.67,68.2,1014.22
2026-03-15T10:58:41,19.67,68.25,1014.22
2026-03-15T10:58:51,19.68,68.2,1014.22
2026-03-15T10:59:01,19.69,68.2,1014.22
2026-03-15T10:59:11,19.69,68.22,1014.21
2026-03-15T10:59:21,19.69,68.22,1014.22
2026-03-15T10:59:31,19.68,68.21,1014.2
2026-03-15T10:59:41,19.68,68.27,1014.19
2026-03-15T10:59:51,19.69,68.27,1014.22
2026-03-15T11:00:01,19.68,68.34,1014.2
2026-03-15T11:00:11,19.68,68.32,1014.2
2026-03-15T11:00:21,19.67,68.32,1014.18
2026-03-15T11:00:31,19.66,68.34,1014.18
2026-03-15T11:00:41,19.67,68.31,1014.2
2026-03-15T11:00:51,19.67,68.25,1014.19
2026-03-15T11:01:01,19.68,68.23,1014.18
2026-03-15T11:01:11,19.69,68.26,1014.19
2026-03-15T11:01:21,19.69,68.27,1014.18
2026-03-15T11:01:31,19.68,68.28,1014.18
2026-03-15T11:01:41,19.66,68.38,1014.18
2026-03-15T11:01:51,19.64,68.45,1014.19
2026-03-15T11:02:01,19.63,68.45,1014.19
2026-03-15T11:02:11,19.62,68.5,1014.19
2026-03-15T11:02:21,19.63,68.45,1014.21
2026-03-15T11:02:31,19.64,68.44,1014.21
2026-03-15T11:02:41,19.64,68.5,1014.22
2026-03-15T11:02:51,19.65,68.46,1014.23
2026-03-15T11:03:01,19.65,68.5,1014.23
2026-03-15T11:03:11,19.65,68.46,1014.25
2026-03-15T11:03:21,19.66,68.42,1014.25
2026-03-15T11:03:31,19.67,68.43,1014.26
2026-03-15T11:03:41,19.67,68.44,1014.28
2026-03-15T11:03:51,19.68,68.37,1014.29
2026-03-15T11:04:02,19.69,68.25,1014.3
2026-03-15T11:04:12,19.69,68.3,1014.31
2026-03-15T11:04:22,19.69,68.31,1014.31
2026-03-15T11:04:32,19.7,68.28,1014.31
2026-03-15T11:04:42,19.69,68.3,1014.33
2026-03-15T11:04:52,19.69,68.32,1014.32
2026-03-15T11:05:02,19.69,68.2,1014.34
2026-03-15T11:05:12,19.69,68.29,1014.35
2026-03-15T11:05:22,19.71,68.21,1014.34
2026-03-15T11:05:32,19.72,68.19,1014.34
2026-03-15T11:05:42,19.73,68.21,1014.34
2026-03-15T11:05:52,19.73,68.16,1014.36
2026-03-15T11:06:02,19.73,68.02,1014.35
2026-03-15T11:06:12,19.73,68.21,1014.34
2026-03-15T11:06:22,19.73,68.22,1014.34
2026-03-15T11:06:32,19.72,68.18,1014.35
2026-03-15T11:06:42,19.73,68.22,1014.37
2026-03-15T11:06:52,19.72,68.22,1014.36
2026-03-15T11:07:02,19.72,68.2,1014.37
2026-03-15T11:07:12,19.72,68.2,1014.36
2026-03-15T11:07:22,19.73,68.19,1014.35
2026-03-15T11:07:32,19.73,68.23,1014.35
2026-03-15T11:07:42,19.73,68.19,1014.37
2026-03-15T11:07:52,19.74,68.11,1014.37
2026-03-15T11:08:02,19.74,68.0,1014.38
2026-03-15T11:08:12,19.75,68.16,1014.38
2026-03-15T11:08:22,19.75,68.1,1014.37
2026-03-15T11:08:32,19.75,68.16,1014.39
2026-03-15T11:08:42,19.74,68.17,1014.38
2026-03-15T11:08:52,19.73,68.27,1014.4
2026-03-15T11:09:02,19.72,68.28,1014.4
2026-03-15T11:09:12,19.71,68.26,1014.41
2026-03-15T11:09:22,19.71,68.28,1014.42
2026-03-15T11:09:32,19.71,68.27,1014.43
2026-03-15T11:09:42,19.71,68.26,1014.44
2026-03-15T11:09:52,19.7,68.27,1014.44
2026-03-15T11:10:02,19.69,68.22,1014.43
2026-03-15T11:10:12,19.68,68.32,1014.43
2026-03-15T11:10:22,19.65,68.39,1014.43
2026-03-15T11:10:32,19.63,68.36,1014.43
2026-03-15T11:10:42,19.62,68.44,1014.41
2026-03-15T11:10:52,19.61,68.43,1014.41
2026-03-15T11:11:02,19.61,68.54,1014.41
2026-03-15T11:11:12,19.63,68.37,1014.42
2026-03-15T11:11:22,19.64,68.39,1014.42
2026-03-15T11:11:32,19.66,68.33,1014.44
2026-03-15T11:11:42,19.67,68.32,1014.45
2026-03-15T11:11:52,19.68,68.24,1014.44
2026-03-15T11:12:02,19.69,68.15,1014.44
2026-03-15T11:12:12,19.7,68.08,1014.46
2026-03-15T11:12:22,19.71,67.99,1014.46
2026-03-15T11:12:32,19.71,67.98,1014.48
2026-03-15T11:12:42,19.7,67.92,1014.46
2026-03-15T11:12:52,19.7,67.92,1014.46
2026-03-15T11:13:02,19.7,67.8,1014.47
2026-03-15T11:13:12,19.69,67.95,1014.48
2026-03-15T11:13:22,19.68,67.93,1014.49
2026-03-15T11:13:32,19.68,67.88,1014.49
2026-03-15T11:13:42,19.67,67.83,1014.47
2026-03-15T11:13:52,19.66,67.79,1014.47
2026-03-15T11:14:02,19.68,67.79,1014.48
2026-03-15T11:14:12,19.69,67.79,1014.47
2026-03-15T11:14:22,19.7,67.82,1014.48
2026-03-15T11:14:32,19.7,67.8,1014.49
2026-03-15T11:14:42,19.7,67.74,1014.49
2026-03-15T11:14:52,19.72,67.7,1014.47
2026-03-15T11:15:02,19.73,67.66,1014.48
2026-03-15T11:15:12,19.74,67.63,1014.48
2026-03-15T11:15:22,19.74,67.6,1014.48
2026-03-15T11:15:32,19.75,67.55,1014.47
2026-03-15T11:15:42,19.76,67.5,1014.47
2026-03-15T11:15:52,19.77,67.46,1014.47
2026-03-15T11:16:02,19.78,67.39,1014.47
2026-03-15T11:16:12,19.78,67.41,1014.46
2026-03-15T11:16:22,19.77,67.4,1014.46
2026-03-15T11:16:32,19.75,67.41,1014.45
2026-03-15T11:16:42,19.76,67.4,1014.45
2026-03-15T11:16:52,19.77,67.4,1014.45
2026-03-15T11:17:02,19.76,67.39,1014.43
2026-03-15T11:17:12,19.76,67.43,1014.43
2026-03-15T11:17:22,19.76,67.45,1014.44
2026-03-15T11:17:32,19.75,67.47,1014.43
2026-03-15T11:17:42,19.75,67.47,1014.42
2026-03-15T11:17:52,19.74,67.47,1014.42
2026-03-15T11:18:02,19.75,67.3,1014.41
2026-03-15T11:18:12,19.75,67.46,1014.4
2026-03-15T11:18:22,19.76,67.44,1014.41
2026-03-15T11:18:32,19.76,67.4,1014.41
2026-03-15T11:18:42,19.76,67.39,1014.41
2026-03-15T11:18:52,19.76,67.4,1014.41
2026-03-15T11:19:02,19.75,67.39,1014.42
2026-03-15T11:19:12,19.73,67.45,1014.41
2026-03-15T11:19:22,19.72,67.48,1014.4
2026-03-15T11:19:32,19.71,67.52,1014.41
2026-03-15T11:19:42,19.7,67.57,1014.4
2026-03-15T11:19:52,19.7,67.58,1014.4
2026-03-15T11:20:02,19.7,67.64,1014.41
2026-03-15T11:20:12,19.7,67.6,1014.42
2026-03-15T11:20:22,19.7,67.6,1014.41
2026-03-15T11:20:32,19.71,67.64,1014.44
2026-03-15T11:20:42,19.72,67.59,1014.43
2026-03-15T11:20:52,19.72,67.57,1014.44
2026-03-15T11:21:02,19.72,67.68,1014.44
2026-03-15T11:21:13,19.72,67.56,1014.44
2026-03-15T11:21:23,19.71,67.56,1014.44
2026-03-15T11:21:33,19.71,67.57,1014.44
2026-03-15T11:21:43,19.71,67.56,1014.46
2026-03-15T11:21:53,19.72,67.59,1014.47
2026-03-15T11:22:03,19.72,67.44,1014.48
2026-03-15T11:22:13,19.73,67.58,1014.48
2026-03-15T11:22:23,19.74,67.57,1014.48
2026-03-15T11:22:33,19.74,67.56,1014.5
2026-03-15T11:22:43,19.74,67.57,1014.51
2026-03-15T11:22:53,19.76,67.54,1014.52
2026-03-15T11:23:03,19.76,67.56,1014.53
2026-03-15T11:23:13,19.77,67.55,1014.53
2026-03-15T11:23:23,19.76,67.61,1014.54
2026-03-15T11:23:33,19.74,67.61,1014.54
2026-03-15T11:23:43,19.73,67.62,1014.56
2026-03-15T11:23:53,19.73,67.56,1014.55
2026-03-15T11:24:03,19.74,67.54,1014.56
2026-03-15T11:24:13,19.73,67.54,1014.56
2026-03-15T11:24:23,19.73,67.53,1014.57
2026-03-15T11:24:33,19.73,67.54,1014.57
2026-03-15T11:24:43,19.73,67.5,1014.58
2026-03-15T11:24:53,19.73,67.47,1014.58
2026-03-15T11:25:03,19.72,67.61,1014.58
2026-03-15T11:25:13,19.73,67.43,1014.59
2026-03-15T11:25:23,19.72,67.5,1014.6
2026-03-15T11:25:33,19.72,67.47,1014.59
2026-03-15T11:25:43,19.73,67.45,1014.6
2026-03-15T11:25:53,19.74,67.38,1014.6
2026-03-15T11:26:03,19.74,67.47,1014.6
2026-03-15T11:26:13,19.74,67.43,1014.61
2026-03-15T11:26:23,19.73,67.45,1014.61
2026-03-15T11:26:33,19.73,67.48,1014.6
2026-03-15T11:26:43,19.71,67.52,1014.62
2026-03-15T11:26:53,19.71,67.51,1014.62
2026-03-15T11:27:03,19.72,67.55,1014.62
2026-03-15T11:27:13,19.71,67.52,1014.63
2026-03-15T11:27:23,19.69,67.6,1014.62
2026-03-15T11:27:33,19.68,67.52,1014.62
2026-03-15T11:27:43,19.66,67.57,1014.62
2026-03-15T11:27:53,19.64,67.61,1014.64
2026-03-15T11:28:03,19.61,67.73,1014.65
2026-03-15T11:28:13,19.57,67.81,1014.65
2026-03-15T11:28:23,19.54,67.92,1014.65
2026-03-15T11:28:33,19.52,67.97,1014.65
2026-03-15T11:28:43,19.51,68.03,1014.65
2026-03-15T11:28:53,19.51,68.07,1014.66
2026-03-15T11:29:03,19.5,68.24,1014.65
2026-03-15T11:29:13,19.51,68.09,1014.64
2026-03-15T11:29:23,19.52,68.07,1014.64
2026-03-15T11:29:33,19.53,68.0,1014.64
2026-03-15T11:29:43,19.56,67.95,1014.63
2026-03-15T11:29:53,19.58,67.89,1014.63
2026-03-15T11:30:03,19.6,67.75,1014.63
2026-03-15T11:30:13,19.61,67.83,1014.65
2026-03-15T11:30:23,19.62,67.77,1014.64
2026-03-15T11:30:33,19.63,67.8,1014.63
2026-03-15T11:30:43,19.64,67.74,1014.63
2026-03-15T11:30:53,19.64,67.74,1014.62
2026-03-15T11:31:03,19.65,67.78,1014.61
2026-03-15T11:31:13,19.66,67.71,1014.6
2026-03-15T11:31:23,19.67,67.63,1014.62
2026-03-15T11:31:33,19.68,67.63,1014.61
2026-03-15T11:31:43,19.68,67.64,1014.62
2026-03-15T11:31:53,19.69,67.61,1014.63
2026-03-15T11:32:03,19.69,67.69,1014.63
2026-03-15T11:32:13,19.69,67.57,1014.62
2026-03-15T11:32:23,19.7,67.54,1014.63
2026-03-15T11:32:33,19.71,67.53,1014.62
2026-03-15T11:32:43,19.71,67.57,1014.62
2026-03-15T11:32:53,19.71,67.54,1014.62
2026-03-15T11:33:03,19.7,67.52,1014.64
2026-03-15T11:33:13,19.7,67.58,1014.64
2026-03-15T11:33:23,19.7,67.56,1014.63
2026-03-15T11:33:33,19.7,67.53,1014.63
2026-03-15T11:33:43,19.72,67.49,1014.63
2026-03-15T11:33:53,19.74,67.43,1014.65
2026-03-15T11:34:03,19.75,67.45,1014.65
2026-03-15T11:34:13,19.75,67.38,1014.65
2026-03-15T11:34:23,19.75,67.34,1014.66
2026-03-15T11:34:33,19.76,67.29,1014.66
2026-03-15T11:34:43,19.77,67.32,1014.67
2026-03-15T11:34:53,19.77,67.31,1014.66
2026-03-15T11:35:03,19.77,67.28,1014.66
2026-03-15T11:35:13,19.76,67.33,1014.65
2026-03-15T11:35:23,19.76,67.29,1014.65
2026-03-15T11:35:33,19.76,67.3,1014.66
2026-03-15T11:35:43,19.76,67.32,1014.66
2026-03-15T11:35:53,19.76,67.29,1014.64
2026-03-15T11:36:03,19.76,67.17,1014.65
2026-03-15T11:36:14,19.76,67.31,1014.64
2026-03-15T11:36:24,19.77,67.29,1014.66
2026-03-15T11:36:34,19.77,67.22,1014.66
2026-03-15T11:36:44,19.77,67.22,1014.64
2026-03-15T11:36:54,19.79,67.22,1014.64
2026-03-15T11:37:04,19.79,67.17,1014.66
2026-03-15T11:37:14,19.8,67.17,1014.66
2026-03-15T11:37:24,19.81,67.18,1014.67
2026-03-15T11:37:34,19.81,67.17,1014.66
2026-03-15T11:37:44,19.81,67.13,1014.66
2026-03-15T11:37:54,19.81,67.11,1014.65
2026-03-15T11:38:04,19.81,67.13,1014.66
2026-03-15T11:38:14,19.82,67.05,1014.65
2026-03-15T11:38:24,19.83,67.09,1014.66
2026-03-15T11:38:34,19.82,67.05,1014.66
2026-03-15T11:38:44,19.82,67.03,1014.68
2026-03-15T11:38:54,19.82,66.96,1014.69
2026-03-15T11:39:04,19.83,67.01,1014.68
2026-03-15T11:39:14,19.82,67.05,1014.68
2026-03-15T11:39:24,19.8,67.09,1014.69
2026-03-15T11:39:34,19.8,67.18,1014.69
2026-03-15T11:39:44,19.8,67.16,1014.68
2026-03-15T11:39:54,19.81,67.16,1014.67
2026-03-15T11:40:04,19.81,67.25,1014.69
2026-03-15T11:40:14,19.82,67.17,1014.68
2026-03-15T11:40:24,19.83,67.15,1014.7
2026-03-15T11:40:34,19.84,67.13,1014.71
2026-03-15T11:40:44,19.84,67.09,1014.7
2026-03-15T11:40:54,19.83,67.05,1014.71
2026-03-15T11:41:04,19.83,67.03,1014.71
2026-03-15T11:41:14,19.83,67.08,1014.71
2026-03-15T11:41:24,19.82,67.08,1014.71
2026-03-15T11:41:34,19.82,67.09,1014.71
2026-03-15T11:41:44,19.82,67.11,1014.71
2026-03-15T11:41:54,19.81,67.16,1014.71
2026-03-15T11:42:04,19.8,67.18,1014.71
2026-03-15T11:42:14,19.81,67.16,1014.7
2026-03-15T11:42:24,19.81,67.13,1014.71
2026-03-15T11:42:34,19.82,67.12,1014.72
2026-03-15T11:42:44,19.83,67.11,1014.72
2026-03-15T11:42:54,19.83,67.09,1014.71
2026-03-15T11:43:04,19.84,67.27,1014.71
2026-03-15T11:43:14,19.84,67.07,1014.72
2026-03-15T11:43:24,19.84,67.07,1014.72
2026-03-15T11:43:34,19.84,67.07,1014.74
2026-03-15T11:43:44,19.84,67.12,1014.75
2026-03-15T11:43:54,19.83,67.16,1014.74
2026-03-15T11:44:04,19.83,67.09,1014.74
2026-03-15T11:44:14,19.83,67.18,1014.74
